sample_id	plate_number	treatment	ab_name	ab_type	ab_count_raw
plate_13_201	plate_13	EGF	GAPDH	total	224
plate_2_201	plate_2	EGF	GAPDH	total	674
plate_3_201	plate_3	No_EGF	GAPDH	total	284
plate_4_201	plate_4	EGF	GAPDH	total	344
plate_6_201	plate_6	iRSK_EGF	GAPDH	total	136
plate_8_201	plate_8	No_EGF	GAPDH	total	217
plate_9_201	plate_9	iRSK_EGF	GAPDH	total	134
plate_11_211	plate_11	ip70S6K_EGF	GAPDH	total	218
plate_12_211	plate_12	EGF	GAPDH	total	158
plate_4_211	plate_4	ip70S6K_EGF	GAPDH	total	319
plate_7_211	plate_7	ip70S6K_EGF	GAPDH	total	260
plate_8_211	plate_8	iRSK_EGF	GAPDH	total	238
plate_10_220	plate_10	ip70S6K_EGF	GAPDH	total	196
plate_11_220	plate_11	ip70S6K_EGF	GAPDH	total	266
plate_12_220	plate_12	EGF	GAPDH	total	159
plate_3_220	plate_3	EGF	GAPDH	total	332
plate_4_220	plate_4	ip70S6K_EGF	GAPDH	total	592
plate_6_220	plate_6	EGF	GAPDH	total	249
plate_7_220	plate_7	EGF	GAPDH	total	169
plate_8_220	plate_8	No_EGF	GAPDH	total	260
plate_9_220	plate_9	EGF	GAPDH	total	108
plate_10_214	plate_10	EGF	GAPDH	total	283
plate_11_214	plate_11	No_EGF	GAPDH	total	311
plate_3_214	plate_3	iRSK_EGF	GAPDH	total	325
plate_4_214	plate_4	iRSK_EGF	GAPDH	total	314
plate_6_214	plate_6	iRSK_EGF	GAPDH	total	281
plate_7_214	plate_7	EGF	GAPDH	total	367
plate_12_202	plate_12	iRSK_EGF	GAPDH	total	188
plate_13_202	plate_13	iRSK_EGF	GAPDH	total	219
plate_2_202	plate_2	iRSK_EGF	GAPDH	total	495
plate_3_202	plate_3	ip70S6K_EGF	GAPDH	total	307
plate_4_202	plate_4	EGF	GAPDH	total	258
plate_6_202	plate_6	ip70S6K_EGF	GAPDH	total	403
plate_7_202	plate_7	ip70S6K_EGF	GAPDH	total	213
plate_8_202	plate_8	ip70S6K_EGF	GAPDH	total	177
plate_10_218	plate_10	EGF	GAPDH	total	254
plate_2_218	plate_2	EGF	GAPDH	total	425
plate_6_218	plate_6	No_EGF	GAPDH	total	235
plate_7_218	plate_7	EGF	GAPDH	total	218
plate_8_218	plate_8	iRSK_EGF	GAPDH	total	266
plate_9_218	plate_9	iRSK_EGF	GAPDH	total	461
plate_10_244	plate_10	ip70S6K_EGF	GAPDH	total	678
plate_11_244	plate_11	ip70S6K_EGF	GAPDH	total	324
plate_12_244	plate_12	EGF	GAPDH	total	821
plate_4_244	plate_4	iRSK_EGF	GAPDH	total	223
plate_8_244	plate_8	EGF	GAPDH	total	236
plate_9_244	plate_9	EGF	GAPDH	total	290
plate_10_194	plate_10	EGF	GAPDH	total	156
plate_12_194	plate_12	ip70S6K_EGF	GAPDH	total	223
plate_3_194	plate_3	ip70S6K_EGF	GAPDH	total	221
plate_4_194	plate_4	No_EGF	GAPDH	total	291
plate_6_194	plate_6	No_EGF	GAPDH	total	208
plate_8_194	plate_8	iRSK_EGF	GAPDH	total	200
plate_9_194	plate_9	iRSK_EGF	GAPDH	total	304
plate_10_227	plate_10	iRSK_EGF	GAPDH	total	248
plate_12_227	plate_12	No_EGF	GAPDH	total	197
plate_13_227	plate_13	EGF	GAPDH	total	149
plate_2_227	plate_2	No_EGF	GAPDH	total	390
plate_4_227	plate_4	ip70S6K_EGF	GAPDH	total	312
plate_6_227	plate_6	No_EGF	GAPDH	total	201
plate_8_227	plate_8	ip70S6K_EGF	GAPDH	total	197
plate_9_227	plate_9	EGF	GAPDH	total	270
plate_10_200	plate_10	iRSK_EGF	GAPDH	total	408
plate_12_200	plate_12	EGF	GAPDH	total	245
plate_2_200	plate_2	iRSK_EGF	GAPDH	total	573
plate_4_200	plate_4	EGF	GAPDH	total	451
plate_6_200	plate_6	iRSK_EGF	GAPDH	total	175
plate_7_200	plate_7	EGF	GAPDH	total	193
plate_9_200	plate_9	ip70S6K_EGF	GAPDH	total	218
plate_10_163	plate_10	iRSK_EGF	GAPDH	total	355
plate_11_163	plate_11	EGF	GAPDH	total	190
plate_12_163	plate_12	EGF	GAPDH	total	323
plate_4_163	plate_4	ip70S6K_EGF	GAPDH	total	260
plate_6_163	plate_6	EGF	GAPDH	total	257
plate_9_163	plate_9	EGF	GAPDH	total	191
plate_10_217	plate_10	EGF	GAPDH	total	391
plate_11_217	plate_11	EGF	GAPDH	total	183
plate_12_217	plate_12	ip70S6K_EGF	GAPDH	total	275
plate_13_217	plate_13	No_EGF	GAPDH	total	276
plate_2_217	plate_2	iRSK_EGF	GAPDH	total	450
plate_3_217	plate_3	ip70S6K_EGF	GAPDH	total	284
plate_4_217	plate_4	No_EGF	GAPDH	total	505
plate_7_217	plate_7	ip70S6K_EGF	GAPDH	total	229
plate_10_195	plate_10	EGF	GAPDH	total	237
plate_12_195	plate_12	iRSK_EGF	GAPDH	total	307
plate_13_195	plate_13	iRSK_EGF	GAPDH	total	275
plate_3_195	plate_3	ip70S6K_EGF	GAPDH	total	280
plate_4_195	plate_4	No_EGF	GAPDH	total	360
plate_7_195	plate_7	ip70S6K_EGF	GAPDH	total	266
plate_8_195	plate_8	No_EGF	GAPDH	total	260
plate_12_160	plate_12	No_EGF	GAPDH	total	228
plate_2_160	plate_2	iRSK_EGF	GAPDH	total	411
plate_4_160	plate_4	No_EGF	GAPDH	total	297
plate_6_160	plate_6	ip70S6K_EGF	GAPDH	total	190
plate_12_161	plate_12	EGF	GAPDH	total	287
plate_13_161	plate_13	No_EGF	GAPDH	total	149
plate_4_161	plate_4	No_EGF	GAPDH	total	273
plate_6_161	plate_6	ip70S6K_EGF	GAPDH	total	190
plate_8_161	plate_8	No_EGF	GAPDH	total	208
plate_9_161	plate_9	iRSK_EGF	GAPDH	total	405
plate_10_226	plate_10	iRSK_EGF	GAPDH	total	248
plate_12_226	plate_12	iRSK_EGF	GAPDH	total	223
plate_13_226	plate_13	No_EGF	GAPDH	total	277
plate_3_226	plate_3	iRSK_EGF	GAPDH	total	512
plate_6_226	plate_6	No_EGF	GAPDH	total	212
plate_7_226	plate_7	ip70S6K_EGF	GAPDH	total	262
plate_9_226	plate_9	No_EGF	GAPDH	total	210
plate_10_246	plate_10	No_EGF	GAPDH	total	454
plate_12_246	plate_12	EGF	GAPDH	total	206
plate_13_246	plate_13	EGF	GAPDH	total	187
plate_3_246	plate_3	EGF	GAPDH	total	291
plate_4_246	plate_4	iRSK_EGF	GAPDH	total	385
plate_8_246	plate_8	No_EGF	GAPDH	total	339
plate_9_246	plate_9	ip70S6K_EGF	GAPDH	total	246
plate_11_162	plate_11	No_EGF	GAPDH	total	285
plate_12_162	plate_12	EGF	GAPDH	total	157
plate_2_162	plate_2	No_EGF	GAPDH	total	314
plate_3_162	plate_3	No_EGF	GAPDH	total	197
plate_4_162	plate_4	EGF	GAPDH	total	208
plate_6_162	plate_6	iRSK_EGF	GAPDH	total	411
plate_7_162	plate_7	EGF	GAPDH	total	239
plate_8_162	plate_8	EGF	GAPDH	total	159
plate_9_162	plate_9	EGF	GAPDH	total	181
plate_11_152	plate_11	ip70S6K_EGF	GAPDH	total	298
plate_12_152	plate_12	ip70S6K_EGF	GAPDH	total	242
plate_6_152	plate_6	EGF	GAPDH	total	189
plate_10_239	plate_10	iRSK_EGF	GAPDH	total	440
plate_11_239	plate_11	No_EGF	GAPDH	total	341
plate_12_239	plate_12	EGF	GAPDH	total	454
plate_2_239	plate_2	iRSK_EGF	GAPDH	total	355
plate_3_239	plate_3	iRSK_EGF	GAPDH	total	269
plate_6_239	plate_6	No_EGF	GAPDH	total	228
plate_7_239	plate_7	iRSK_EGF	GAPDH	total	340
plate_9_239	plate_9	No_EGF	GAPDH	total	264
plate_10_243	plate_10	EGF	GAPDH	total	377
plate_11_243	plate_11	EGF	GAPDH	total	431
plate_12_243	plate_12	iRSK_EGF	GAPDH	total	286
plate_13_243	plate_13	ip70S6K_EGF	GAPDH	total	227
plate_2_243	plate_2	EGF	GAPDH	total	426
plate_3_243	plate_3	No_EGF	GAPDH	total	290
plate_4_243	plate_4	No_EGF	GAPDH	total	369
plate_7_243	plate_7	iRSK_EGF	GAPDH	total	317
plate_8_243	plate_8	No_EGF	GAPDH	total	168
plate_10_164	plate_10	ip70S6K_EGF	GAPDH	total	199
plate_11_164	plate_11	ip70S6K_EGF	GAPDH	total	249
plate_12_164	plate_12	iRSK_EGF	GAPDH	total	324
plate_3_164	plate_3	No_EGF	GAPDH	total	234
plate_4_164	plate_4	ip70S6K_EGF	GAPDH	total	304
plate_6_164	plate_6	iRSK_EGF	GAPDH	total	391
plate_7_164	plate_7	EGF	GAPDH	total	228
plate_8_164	plate_8	ip70S6K_EGF	GAPDH	total	164
plate_10_158	plate_10	ip70S6K_EGF	GAPDH	total	255
plate_12_158	plate_12	No_EGF	GAPDH	total	170
plate_2_158	plate_2	EGF	GAPDH	total	463
plate_4_158	plate_4	ip70S6K_EGF	GAPDH	total	236
plate_7_158	plate_7	No_EGF	GAPDH	total	174
plate_9_158	plate_9	ip70S6K_EGF	GAPDH	total	302
plate_10_225	plate_10	iRSK_EGF	GAPDH	total	359
plate_12_225	plate_12	ip70S6K_EGF	GAPDH	total	314
plate_13_225	plate_13	iRSK_EGF	GAPDH	total	252
plate_2_225	plate_2	ip70S6K_EGF	GAPDH	total	716
plate_4_225	plate_4	EGF	GAPDH	total	316
plate_7_225	plate_7	EGF	GAPDH	total	300
plate_8_225	plate_8	iRSK_EGF	GAPDH	total	278
plate_9_225	plate_9	EGF	GAPDH	total	209
plate_10_215	plate_10	iRSK_EGF	GAPDH	total	509
plate_12_215	plate_12	iRSK_EGF	GAPDH	total	267
plate_13_215	plate_13	ip70S6K_EGF	GAPDH	total	453
plate_4_215	plate_4	EGF	GAPDH	total	358
plate_6_215	plate_6	iRSK_EGF	GAPDH	total	387
plate_9_215	plate_9	No_EGF	GAPDH	total	261
plate_10_196	plate_10	EGF	GAPDH	total	247
plate_11_196	plate_11	ip70S6K_EGF	GAPDH	total	221
plate_12_196	plate_12	ip70S6K_EGF	GAPDH	total	479
plate_2_196	plate_2	EGF	GAPDH	total	877
plate_3_196	plate_3	iRSK_EGF	GAPDH	total	333
plate_4_196	plate_4	ip70S6K_EGF	GAPDH	total	228
plate_6_196	plate_6	iRSK_EGF	GAPDH	total	157
plate_8_196	plate_8	EGF	GAPDH	total	114
plate_9_196	plate_9	EGF	GAPDH	total	163
plate_10_207	plate_10	iRSK_EGF	GAPDH	total	317
plate_11_207	plate_11	EGF	GAPDH	total	151
plate_12_207	plate_12	No_EGF	GAPDH	total	230
plate_13_207	plate_13	ip70S6K_EGF	GAPDH	total	301
plate_3_207	plate_3	ip70S6K_EGF	GAPDH	total	365
plate_4_207	plate_4	EGF	GAPDH	total	295
plate_6_207	plate_6	ip70S6K_EGF	GAPDH	total	214
plate_7_207	plate_7	ip70S6K_EGF	GAPDH	total	278
plate_9_207	plate_9	ip70S6K_EGF	GAPDH	total	228
plate_10_245	plate_10	EGF	GAPDH	total	686
plate_11_245	plate_11	ip70S6K_EGF	GAPDH	total	251
plate_12_245	plate_12	ip70S6K_EGF	GAPDH	total	312
plate_2_245	plate_2	ip70S6K_EGF	GAPDH	total	421
plate_3_245	plate_3	EGF	GAPDH	total	208
plate_6_245	plate_6	No_EGF	GAPDH	total	217
plate_7_245	plate_7	No_EGF	GAPDH	total	217
plate_8_245	plate_8	iRSK_EGF	GAPDH	total	243
plate_10_199	plate_10	EGF	GAPDH	total	147
plate_2_199	plate_2	iRSK_EGF	GAPDH	total	342
plate_4_199	plate_4	iRSK_EGF	GAPDH	total	330
plate_6_199	plate_6	EGF	GAPDH	total	315
plate_8_199	plate_8	ip70S6K_EGF	GAPDH	total	189
plate_9_199	plate_9	iRSK_EGF	GAPDH	total	338
plate_11_197	plate_11	No_EGF	GAPDH	total	188
plate_13_197	plate_13	iRSK_EGF	GAPDH	total	223
plate_2_197	plate_2	No_EGF	GAPDH	total	367
plate_4_197	plate_4	ip70S6K_EGF	GAPDH	total	477
plate_6_197	plate_6	iRSK_EGF	GAPDH	total	260
plate_7_197	plate_7	iRSK_EGF	GAPDH	total	288
plate_8_197	plate_8	No_EGF	GAPDH	total	194
plate_9_197	plate_9	EGF	GAPDH	total	206
plate_10_229	plate_10	iRSK_EGF	GAPDH	total	449
plate_11_229	plate_11	No_EGF	GAPDH	total	290
plate_12_229	plate_12	No_EGF	GAPDH	total	356
plate_2_229	plate_2	iRSK_EGF	GAPDH	total	496
plate_3_229	plate_3	EGF	GAPDH	total	257
plate_4_229	plate_4	No_EGF	GAPDH	total	349
plate_6_229	plate_6	iRSK_EGF	GAPDH	total	275
plate_7_229	plate_7	ip70S6K_EGF	GAPDH	total	156
plate_9_229	plate_9	EGF	GAPDH	total	136
plate_10_233	plate_10	No_EGF	GAPDH	total	304
plate_3_233	plate_3	ip70S6K_EGF	GAPDH	total	351
plate_4_233	plate_4	iRSK_EGF	GAPDH	total	376
plate_6_233	plate_6	No_EGF	GAPDH	total	167
plate_9_233	plate_9	EGF	GAPDH	total	322
plate_10_242	plate_10	ip70S6K_EGF	GAPDH	total	821
plate_12_242	plate_12	No_EGF	GAPDH	total	258
plate_13_242	plate_13	EGF	GAPDH	total	133
plate_2_242	plate_2	EGF	GAPDH	total	304
plate_4_242	plate_4	No_EGF	GAPDH	total	193
plate_6_242	plate_6	EGF	GAPDH	total	481
plate_9_242	plate_9	No_EGF	GAPDH	total	212
plate_10_234	plate_10	EGF	GAPDH	total	271
plate_12_234	plate_12	ip70S6K_EGF	GAPDH	total	467
plate_2_234	plate_2	EGF	GAPDH	total	648
plate_3_234	plate_3	EGF	GAPDH	total	314
plate_4_234	plate_4	EGF	GAPDH	total	269
plate_6_234	plate_6	ip70S6K_EGF	GAPDH	total	227
plate_8_234	plate_8	No_EGF	GAPDH	total	308
plate_10_193	plate_10	EGF	GAPDH	total	187
plate_11_193	plate_11	ip70S6K_EGF	GAPDH	total	261
plate_12_193	plate_12	ip70S6K_EGF	GAPDH	total	330
plate_13_193	plate_13	iRSK_EGF	GAPDH	total	436
plate_2_193	plate_2	ip70S6K_EGF	GAPDH	total	403
plate_3_193	plate_3	EGF	GAPDH	total	580
plate_4_193	plate_4	No_EGF	GAPDH	total	428
plate_6_193	plate_6	ip70S6K_EGF	GAPDH	total	154
plate_7_193	plate_7	iRSK_EGF	GAPDH	total	198
plate_8_193	plate_8	No_EGF	GAPDH	total	156
plate_10_171	plate_10	ip70S6K_EGF	AKT123_P	phospho	199
plate_12_171	plate_12	No_EGF	AKT123_P	phospho	115
plate_13_171	plate_13	No_EGF	AKT123_P	phospho	197
plate_2_171	plate_2	ip70S6K_EGF	AKT123_P	phospho	478
plate_3_171	plate_3	iRSK_EGF	AKT123_P	phospho	358
plate_6_171	plate_6	EGF	AKT123_P	phospho	172
plate_8_171	plate_8	ip70S6K_EGF	AKT123_P	phospho	271
plate_9_171	plate_9	No_EGF	AKT123_P	phospho	220
plate_10_169	plate_10	EGF	AKT123_P	phospho	234
plate_11_169	plate_11	EGF	AKT123_P	phospho	215
plate_12_169	plate_12	No_EGF	AKT123_P	phospho	233
plate_13_169	plate_13	No_EGF	AKT123_P	phospho	112
plate_2_169	plate_2	EGF	AKT123_P	phospho	280
plate_3_169	plate_3	ip70S6K_EGF	AKT123_P	phospho	224
plate_4_169	plate_4	ip70S6K_EGF	AKT123_P	phospho	308
plate_9_169	plate_9	EGF	AKT123_P	phospho	233
plate_10_172	plate_10	No_EGF	AKT123_P	phospho	172
plate_13_172	plate_13	iRSK_EGF	AKT123_P	phospho	292
plate_2_172	plate_2	No_EGF	AKT123_P	phospho	287
plate_3_172	plate_3	ip70S6K_EGF	AKT123_P	phospho	353
plate_4_172	plate_4	No_EGF	AKT123_P	phospho	363
plate_6_172	plate_6	ip70S6K_EGF	AKT123_P	phospho	204
plate_7_172	plate_7	No_EGF	AKT123_P	phospho	325
plate_8_172	plate_8	iRSK_EGF	AKT123_P	phospho	166
plate_11_186	plate_11	ip70S6K_EGF	AKT123_P	phospho	150
plate_12_186	plate_12	ip70S6K_EGF	AKT123_P	phospho	201
plate_3_186	plate_3	No_EGF	AKT123_P	phospho	219
plate_4_186	plate_4	ip70S6K_EGF	AKT123_P	phospho	218
plate_6_186	plate_6	EGF	AKT123_P	phospho	225
plate_7_186	plate_7	EGF	AKT123_P	phospho	274
plate_8_186	plate_8	No_EGF	AKT123_P	phospho	195
plate_9_186	plate_9	iRSK_EGF	AKT123_P	phospho	162
plate_10_156	plate_10	ip70S6K_EGF	AKT123_P	phospho	226
plate_2_156	plate_2	EGF	AKT123_P	phospho	231
plate_4_156	plate_4	ip70S6K_EGF	AKT123_P	phospho	199
plate_6_156	plate_6	EGF	AKT123_P	phospho	241
plate_8_156	plate_8	EGF	AKT123_P	phospho	173
plate_9_156	plate_9	iRSK_EGF	AKT123_P	phospho	153
plate_10_154	plate_10	ip70S6K_EGF	AKT123_P	phospho	102
plate_12_154	plate_12	ip70S6K_EGF	AKT123_P	phospho	105
plate_13_154	plate_13	ip70S6K_EGF	AKT123_P	phospho	255
plate_2_154	plate_2	EGF	AKT123_P	phospho	293
plate_3_154	plate_3	ip70S6K_EGF	AKT123_P	phospho	333
plate_4_154	plate_4	EGF	AKT123_P	phospho	255
plate_6_154	plate_6	ip70S6K_EGF	AKT123_P	phospho	203
plate_7_154	plate_7	iRSK_EGF	AKT123_P	phospho	116
plate_8_154	plate_8	iRSK_EGF	AKT123_P	phospho	101
plate_9_154	plate_9	iRSK_EGF	AKT123_P	phospho	256
plate_13_155	plate_13	iRSK_EGF	AKT123_P	phospho	306
plate_3_155	plate_3	ip70S6K_EGF	AKT123_P	phospho	228
plate_8_155	plate_8	ip70S6K_EGF	AKT123_P	phospho	50
plate_10_174	plate_10	ip70S6K_EGF	AKT123_P	phospho	115
plate_11_174	plate_11	No_EGF	AKT123_P	phospho	190
plate_2_174	plate_2	ip70S6K_EGF	AKT123_P	phospho	516
plate_3_174	plate_3	No_EGF	AKT123_P	phospho	248
plate_6_174	plate_6	ip70S6K_EGF	AKT123_P	phospho	202
plate_7_174	plate_7	ip70S6K_EGF	AKT123_P	phospho	147
plate_8_174	plate_8	iRSK_EGF	AKT123_P	phospho	237
plate_9_174	plate_9	ip70S6K_EGF	AKT123_P	phospho	281
plate_10_183	plate_10	No_EGF	AKT123_P	phospho	190
plate_11_183	plate_11	EGF	AKT123_P	phospho	133
plate_12_183	plate_12	No_EGF	AKT123_P	phospho	157
plate_13_183	plate_13	EGF	AKT123_P	phospho	148
plate_2_183	plate_2	iRSK_EGF	AKT123_P	phospho	383
plate_3_183	plate_3	iRSK_EGF	AKT123_P	phospho	293
plate_4_183	plate_4	ip70S6K_EGF	AKT123_P	phospho	197
plate_6_183	plate_6	ip70S6K_EGF	AKT123_P	phospho	175
plate_7_183	plate_7	ip70S6K_EGF	AKT123_P	phospho	527
plate_8_183	plate_8	ip70S6K_EGF	AKT123_P	phospho	117
plate_9_183	plate_9	EGF	AKT123_P	phospho	238
plate_10_151	plate_10	iRSK_EGF	AKT123_P	phospho	170
plate_11_151	plate_11	ip70S6K_EGF	AKT123_P	phospho	114
plate_13_151	plate_13	EGF	AKT123_P	phospho	177
plate_2_151	plate_2	ip70S6K_EGF	AKT123_P	phospho	249
plate_3_151	plate_3	ip70S6K_EGF	AKT123_P	phospho	179
plate_6_151	plate_6	ip70S6K_EGF	AKT123_P	phospho	158
plate_7_151	plate_7	EGF	AKT123_P	phospho	155
plate_8_151	plate_8	EGF	AKT123_P	phospho	115
plate_9_151	plate_9	No_EGF	AKT123_P	phospho	126
plate_10_190	plate_10	No_EGF	AKT123_P	phospho	299
plate_11_190	plate_11	No_EGF	AKT123_P	phospho	262
plate_12_190	plate_12	ip70S6K_EGF	AKT123_P	phospho	145
plate_2_190	plate_2	iRSK_EGF	AKT123_P	phospho	269
plate_3_190	plate_3	EGF	AKT123_P	phospho	308
plate_4_190	plate_4	iRSK_EGF	AKT123_P	phospho	234
plate_7_190	plate_7	EGF	AKT123_P	phospho	152
plate_9_190	plate_9	EGF	AKT123_P	phospho	253
plate_10_173	plate_10	No_EGF	AKT123_P	phospho	176
plate_13_173	plate_13	iRSK_EGF	AKT123_P	phospho	109
plate_4_173	plate_4	EGF	AKT123_P	phospho	217
plate_10_187	plate_10	iRSK_EGF	AKT123_P	phospho	239
plate_12_187	plate_12	No_EGF	AKT123_P	phospho	210
plate_13_187	plate_13	ip70S6K_EGF	AKT123_P	phospho	184
plate_2_187	plate_2	EGF	AKT123_P	phospho	415
plate_4_187	plate_4	EGF	AKT123_P	phospho	228
plate_6_187	plate_6	iRSK_EGF	AKT123_P	phospho	256
plate_8_187	plate_8	EGF	AKT123_P	phospho	205
plate_11_178	plate_11	No_EGF	AKT123_P	phospho	90
plate_12_178	plate_12	ip70S6K_EGF	AKT123_P	phospho	83
plate_3_178	plate_3	EGF	AKT123_P	phospho	151
plate_4_178	plate_4	ip70S6K_EGF	AKT123_P	phospho	220
plate_6_178	plate_6	iRSK_EGF	AKT123_P	phospho	220
plate_7_178	plate_7	ip70S6K_EGF	AKT123_P	phospho	84
plate_8_178	plate_8	EGF	AKT123_P	phospho	133
plate_10_168	plate_10	iRSK_EGF	AKT123_P	phospho	159
plate_11_168	plate_11	No_EGF	AKT123_P	phospho	148
plate_13_168	plate_13	ip70S6K_EGF	AKT123_P	phospho	72
plate_2_168	plate_2	No_EGF	AKT123_P	phospho	322
plate_3_168	plate_3	No_EGF	AKT123_P	phospho	258
plate_4_168	plate_4	ip70S6K_EGF	AKT123_P	phospho	313
plate_6_168	plate_6	iRSK_EGF	AKT123_P	phospho	237
plate_7_168	plate_7	ip70S6K_EGF	AKT123_P	phospho	218
plate_9_168	plate_9	iRSK_EGF	AKT123_P	phospho	163
plate_11_185	plate_11	iRSK_EGF	AKT123_P	phospho	217
plate_12_185	plate_12	EGF	AKT123_P	phospho	190
plate_13_185	plate_13	No_EGF	AKT123_P	phospho	140
plate_3_185	plate_3	iRSK_EGF	AKT123_P	phospho	298
plate_4_185	plate_4	EGF	AKT123_P	phospho	185
plate_6_185	plate_6	iRSK_EGF	AKT123_P	phospho	205
plate_8_185	plate_8	iRSK_EGF	AKT123_P	phospho	128
plate_10_157	plate_10	EGF	AKT123_P	phospho	99
plate_11_157	plate_11	EGF	AKT123_P	phospho	288
plate_12_157	plate_12	EGF	AKT123_P	phospho	119
plate_13_157	plate_13	No_EGF	AKT123_P	phospho	156
plate_3_157	plate_3	iRSK_EGF	AKT123_P	phospho	356
plate_4_157	plate_4	ip70S6K_EGF	AKT123_P	phospho	196
plate_6_157	plate_6	EGF	AKT123_P	phospho	188
plate_7_157	plate_7	iRSK_EGF	AKT123_P	phospho	145
plate_8_157	plate_8	EGF	AKT123_P	phospho	61
plate_10_181	plate_10	No_EGF	AKT123_P	phospho	195
plate_12_181	plate_12	ip70S6K_EGF	AKT123_P	phospho	183
plate_3_181	plate_3	iRSK_EGF	AKT123_P	phospho	449
plate_4_181	plate_4	No_EGF	AKT123_P	phospho	299
plate_6_181	plate_6	EGF	AKT123_P	phospho	202
plate_7_181	plate_7	No_EGF	AKT123_P	phospho	141
plate_9_181	plate_9	ip70S6K_EGF	AKT123_P	phospho	135
plate_10_177	plate_10	ip70S6K_EGF	AKT123_P	phospho	284
plate_11_177	plate_11	EGF	AKT123_P	phospho	244
plate_3_177	plate_3	ip70S6K_EGF	AKT123_P	phospho	280
plate_4_177	plate_4	iRSK_EGF	AKT123_P	phospho	321
plate_10_166	plate_10	iRSK_EGF	AKT123_P	phospho	172
plate_4_166	plate_4	EGF	AKT123_P	phospho	184
plate_6_166	plate_6	ip70S6K_EGF	AKT123_P	phospho	243
plate_7_166	plate_7	No_EGF	AKT123_P	phospho	174
plate_9_166	plate_9	ip70S6K_EGF	AKT123_P	phospho	209
plate_11_167	plate_11	iRSK_EGF	AKT123_P	phospho	147
plate_12_167	plate_12	EGF	AKT123_P	phospho	149
plate_13_167	plate_13	ip70S6K_EGF	AKT123_P	phospho	170
plate_2_167	plate_2	iRSK_EGF	AKT123_P	phospho	330
plate_3_167	plate_3	iRSK_EGF	AKT123_P	phospho	339
plate_4_167	plate_4	ip70S6K_EGF	AKT123_P	phospho	457
plate_6_167	plate_6	ip70S6K_EGF	AKT123_P	phospho	370
plate_7_167	plate_7	No_EGF	AKT123_P	phospho	342
plate_8_167	plate_8	iRSK_EGF	AKT123_P	phospho	177
plate_9_167	plate_9	No_EGF	AKT123_P	phospho	100
plate_12_192	plate_12	ip70S6K_EGF	AKT123_P	phospho	197
plate_13_192	plate_13	ip70S6K_EGF	AKT123_P	phospho	237
plate_2_192	plate_2	ip70S6K_EGF	AKT123_P	phospho	328
plate_4_192	plate_4	ip70S6K_EGF	AKT123_P	phospho	155
plate_6_192	plate_6	ip70S6K_EGF	AKT123_P	phospho	123
plate_7_192	plate_7	EGF	AKT123_P	phospho	106
plate_8_192	plate_8	EGF	AKT123_P	phospho	195
plate_9_192	plate_9	No_EGF	AKT123_P	phospho	195
plate_10_188	plate_10	EGF	AKT123_P	phospho	165
plate_3_188	plate_3	ip70S6K_EGF	AKT123_P	phospho	315
plate_4_188	plate_4	ip70S6K_EGF	AKT123_P	phospho	241
plate_6_188	plate_6	iRSK_EGF	AKT123_P	phospho	151
plate_7_188	plate_7	No_EGF	AKT123_P	phospho	194
plate_8_188	plate_8	No_EGF	AKT123_P	phospho	276
plate_9_188	plate_9	ip70S6K_EGF	AKT123_P	phospho	230
plate_10_191	plate_10	ip70S6K_EGF	AKT123_P	phospho	253
plate_11_191	plate_11	No_EGF	AKT123_P	phospho	245
plate_12_191	plate_12	No_EGF	AKT123_P	phospho	148
plate_13_191	plate_13	iRSK_EGF	AKT123_P	phospho	174
plate_3_191	plate_3	EGF	AKT123_P	phospho	279
plate_4_191	plate_4	ip70S6K_EGF	AKT123_P	phospho	315
plate_8_191	plate_8	iRSK_EGF	AKT123_P	phospho	144
plate_10_189	plate_10	EGF	AKT123_P	phospho	155
plate_11_189	plate_11	ip70S6K_EGF	AKT123_P	phospho	235
plate_12_189	plate_12	No_EGF	AKT123_P	phospho	154
plate_13_189	plate_13	EGF	AKT123_P	phospho	151
plate_3_189	plate_3	ip70S6K_EGF	AKT123_P	phospho	380
plate_4_189	plate_4	EGF	AKT123_P	phospho	299
plate_8_189	plate_8	EGF	AKT123_P	phospho	156
plate_9_189	plate_9	EGF	AKT123_P	phospho	188
plate_10_184	plate_10	iRSK_EGF	AKT123_P	phospho	169
plate_11_184	plate_11	No_EGF	AKT123_P	phospho	291
plate_12_184	plate_12	iRSK_EGF	AKT123_P	phospho	167
plate_3_184	plate_3	ip70S6K_EGF	AKT123_P	phospho	298
plate_4_184	plate_4	No_EGF	AKT123_P	phospho	334
plate_6_184	plate_6	ip70S6K_EGF	AKT123_P	phospho	188
plate_8_184	plate_8	iRSK_EGF	AKT123_P	phospho	243
plate_11_170	plate_11	EGF	AKT123_P	phospho	124
plate_3_170	plate_3	iRSK_EGF	AKT123_P	phospho	348
plate_4_170	plate_4	iRSK_EGF	AKT123_P	phospho	292
plate_6_170	plate_6	iRSK_EGF	AKT123_P	phospho	359
plate_7_170	plate_7	ip70S6K_EGF	AKT123_P	phospho	205
plate_8_170	plate_8	iRSK_EGF	AKT123_P	phospho	167
plate_9_170	plate_9	ip70S6K_EGF	AKT123_P	phospho	194
plate_10_179	plate_10	No_EGF	AKT123_P	phospho	189
plate_3_179	plate_3	iRSK_EGF	AKT123_P	phospho	317
plate_4_179	plate_4	ip70S6K_EGF	AKT123_P	phospho	238
